"id";"id_index";"id_contact";"is_infection"
10506;1221;10825;FALSE
10507;1221;10826;FALSE
10508;1221;10827;FALSE
10509;1221;10828;FALSE
10510;1221;10829;FALSE
10511;1221;10830;FALSE
10512;1221;10831;FALSE
10513;1221;10832;FALSE
10514;1221;10833;FALSE
10515;1221;10834;FALSE
10516;1221;10835;FALSE
10517;1222;10836;FALSE
10518;1222;10837;FALSE
10519;1222;10838;FALSE
10520;1222;10839;FALSE
10521;1222;10840;FALSE
10522;1223;10841;FALSE
10523;1223;10842;FALSE
10524;1223;10843;FALSE
10525;1223;10844;FALSE
10526;1223;10845;FALSE
10527;1224;10846;FALSE
10528;1224;10847;FALSE
10529;1224;10848;FALSE
10530;1224;10849;FALSE
10531;1225;10850;FALSE
10532;1225;10851;FALSE
10533;1225;10852;FALSE
10534;1225;10853;FALSE
10535;1225;10854;FALSE
10536;1225;10855;FALSE
10537;1225;10856;FALSE
10538;1225;10857;FALSE
10539;1225;10858;FALSE
10540;1226;10859;FALSE
10541;1226;10860;FALSE
10542;1226;10861;FALSE
10543;1226;10862;FALSE
10544;1226;10863;FALSE
10545;1226;10864;FALSE
10546;1226;10865;FALSE
10547;1227;10866;FALSE
10548;1227;10867;FALSE
10549;1227;10868;FALSE
10550;1227;10869;FALSE
10551;1227;10870;FALSE
10552;1227;10871;FALSE
10553;1228;10872;FALSE
10554;1228;10873;FALSE
10555;1228;10874;FALSE
10556;1228;10875;FALSE
10557;1228;10876;FALSE
10558;1228;10877;FALSE
10559;1228;10878;FALSE
10560;1228;10879;FALSE
10561;1228;10880;FALSE
10562;1228;10881;FALSE
10563;1228;10882;FALSE
10564;1229;10883;FALSE
10565;1229;10884;FALSE
10566;1229;10885;FALSE
10567;1229;10886;FALSE
10568;1229;10887;FALSE
10569;1229;10888;FALSE
10570;1229;10889;FALSE
10571;1230;10890;FALSE
10572;1230;10891;FALSE
10573;1230;10892;FALSE
10574;1230;10893;FALSE
10575;1231;10894;FALSE
10576;1231;10895;FALSE
10577;1231;10896;FALSE
10578;1231;10897;FALSE
10579;1231;10898;FALSE
10580;1232;10899;FALSE
10581;1232;10900;FALSE
10582;1232;10901;FALSE
10583;1233;10902;FALSE
10584;1233;10903;FALSE
10585;1233;10904;FALSE
10586;1233;10905;FALSE
10587;1233;10906;FALSE
10588;1233;10907;FALSE
10589;1234;10908;FALSE
10590;1234;10909;FALSE
10591;1234;10910;FALSE
10592;1234;10911;FALSE
10593;1234;10912;FALSE
10594;1235;10913;FALSE
10595;1235;10914;FALSE
10596;1235;10915;FALSE
10597;1235;10916;FALSE
10598;1235;10917;FALSE
10599;1235;10918;FALSE
10600;1235;10919;FALSE
10601;1235;10920;FALSE
10602;1236;10921;FALSE
10603;1237;10922;FALSE
10604;1237;10923;FALSE
10605;1238;10924;FALSE
10606;1238;10925;FALSE
10607;1238;10926;FALSE
10608;1238;10927;FALSE
10609;1238;10928;FALSE
10610;1239;10929;FALSE
10611;1240;10930;FALSE
10612;1240;10931;FALSE
10613;1240;10932;FALSE
10614;1240;10933;FALSE
10615;1240;10934;FALSE
10616;1240;10935;FALSE
10617;1240;10936;FALSE
10618;1240;10937;FALSE
10619;1240;10938;FALSE
10620;1241;10939;FALSE
10621;1241;10940;FALSE
10622;1241;10941;FALSE
10623;1241;10942;FALSE
10624;1241;10943;FALSE
10625;1241;10944;FALSE
10626;1242;10945;FALSE
10627;1242;10946;FALSE
10628;1242;10947;FALSE
10629;1242;10948;FALSE
10630;1242;10949;FALSE
10631;1242;10950;FALSE
10632;1242;10951;FALSE
10633;1242;10952;FALSE
10634;1242;10953;FALSE
10635;1242;10954;FALSE
10636;1242;10955;FALSE
10637;1242;10956;FALSE
10638;1243;10957;FALSE
10639;1243;10958;FALSE
10640;1243;10959;FALSE
10641;1243;10960;FALSE
10642;1243;10961;FALSE
10643;1243;10962;FALSE
10644;1243;10963;FALSE
10645;1243;10964;FALSE
10646;1243;10965;FALSE
10647;1243;10966;FALSE
10648;1243;10967;FALSE
10649;1243;10968;FALSE
10650;1244;10969;FALSE
10651;1244;10970;FALSE
10652;1244;10971;FALSE
10653;1244;10972;FALSE
10654;1244;10973;FALSE
10655;1245;10974;FALSE
10656;1245;10975;FALSE
10657;1245;10976;FALSE
10658;1245;10977;FALSE
10659;1245;10978;FALSE
10660;1245;10979;FALSE
10661;1245;10980;FALSE
10662;1245;10981;FALSE
10663;1245;10982;FALSE
10664;1245;10983;FALSE
10665;1245;10984;FALSE
10666;1245;10985;FALSE
10667;1245;10986;FALSE
10668;1245;10987;FALSE
10669;1245;10988;FALSE
10670;1245;10989;FALSE
10671;1246;10990;FALSE
10672;1246;10991;FALSE
10673;1246;10992;FALSE
10674;1246;10993;FALSE
10675;1247;10994;FALSE
10676;1247;10995;FALSE
10677;1247;10996;FALSE
10678;1247;10997;FALSE
10679;1247;10998;FALSE
10680;1247;10999;FALSE
10681;1247;11000;FALSE
10682;1247;11001;FALSE
10683;1248;11002;FALSE
10684;1248;11003;FALSE
10685;1248;11004;FALSE
10686;1248;11005;FALSE
10687;1248;11006;FALSE
10688;1248;11007;FALSE
10689;1248;11008;FALSE
10690;1248;11009;FALSE
10691;1248;11010;FALSE
10692;1248;11011;FALSE
10693;1248;11012;FALSE
10694;1249;11013;FALSE
10695;1249;11014;FALSE
10696;1249;11015;FALSE
10697;1249;11016;FALSE
10698;1249;11017;FALSE
10699;1249;11018;FALSE
10700;1249;11019;FALSE
10701;1249;11020;FALSE
10702;1249;11021;FALSE
10703;1249;11022;FALSE
10704;1249;11023;FALSE
10705;1249;11024;FALSE
10706;1250;11025;FALSE
10707;1250;11026;FALSE
10708;1250;11027;FALSE
10709;1250;11028;FALSE
10710;1250;11029;FALSE
10711;1250;11030;FALSE
10712;1250;11031;FALSE
10713;1251;11032;FALSE
10714;1251;11033;FALSE
10715;1251;11034;FALSE
10716;1251;11035;FALSE
10717;1251;11036;FALSE
10718;1252;11037;FALSE
10719;1252;11038;FALSE
10720;1252;11039;FALSE
10721;1252;11040;FALSE
10722;1252;11041;FALSE
10723;1252;11042;FALSE
10724;1252;11043;FALSE
10725;1253;11044;FALSE
10726;1253;11045;FALSE
10727;1253;11046;FALSE
10728;1253;11047;FALSE
10729;1253;11048;FALSE
10730;1253;11049;FALSE
10731;1253;11050;FALSE
10732;1254;11051;FALSE
10733;1254;11052;FALSE
10734;1254;11053;FALSE
10735;1254;11054;FALSE
10736;1254;11055;FALSE
10737;1254;11056;FALSE
10738;1254;11057;FALSE
10739;1254;11058;FALSE
10740;1254;11059;FALSE
10741;1255;11060;FALSE
10742;1255;11061;FALSE
10743;1255;11062;FALSE
10744;1255;11063;FALSE
10745;1255;11064;FALSE
10746;1255;11065;FALSE
10747;1255;11066;FALSE
10748;1255;11067;FALSE
10749;1255;11068;FALSE
10750;1255;11069;FALSE
10751;1255;11070;FALSE
10752;1256;11071;FALSE
10753;1256;11072;FALSE
10754;1256;11073;FALSE
10755;1256;11074;FALSE
10756;1256;11075;FALSE
10757;1256;11076;FALSE
10758;1256;11077;FALSE
10759;1256;11078;FALSE
10760;1256;11079;FALSE
10761;1256;11080;FALSE
10762;1257;11081;FALSE
10763;1257;11082;FALSE
10764;1257;11083;FALSE
10765;1257;11084;FALSE
10766;1257;11085;FALSE
10767;1257;11086;FALSE
10768;1257;11087;FALSE
10769;1257;11088;FALSE
10770;1258;11089;FALSE
10771;1258;11090;FALSE
10772;1258;11091;FALSE
10773;1258;11092;FALSE
10774;1258;11093;FALSE
10775;1258;11094;FALSE
10776;1258;11095;FALSE
10777;1258;11096;FALSE
10778;1258;11097;FALSE
10779;1258;11098;FALSE
10780;1258;11099;FALSE
10781;1259;11100;FALSE
10782;1259;11101;FALSE
10783;1259;11102;FALSE
10784;1259;11103;FALSE
10785;1259;11104;FALSE
10786;1259;11105;FALSE
10787;1259;11106;FALSE
10788;1259;11107;FALSE
10789;1259;11108;FALSE
10790;1259;11109;FALSE
10791;1259;11110;FALSE
10792;1259;11111;FALSE
10793;1260;11112;FALSE
10794;1260;11113;FALSE
10795;1260;11114;FALSE
10796;1260;11115;FALSE
10797;1260;11116;FALSE
10798;1260;11117;FALSE
10799;1261;11118;FALSE
10800;1261;11119;FALSE
10801;1261;11120;FALSE
10802;1261;11121;FALSE
10803;1261;11122;FALSE
10804;1261;11123;FALSE
10805;1261;11124;FALSE
10806;1261;11125;FALSE
10807;1262;11126;FALSE
10808;1262;11127;FALSE
10809;1262;11128;FALSE
10810;1262;11129;FALSE
10811;1262;11130;FALSE
10812;1262;11131;FALSE
10813;1262;11132;FALSE
10814;1262;11133;FALSE
10815;1262;11134;FALSE
10816;1262;11135;FALSE
10817;1263;11136;FALSE
10818;1263;11137;FALSE
10819;1263;11138;FALSE
10820;1263;11139;FALSE
10821;1263;11140;FALSE
10822;1263;11141;FALSE
10823;1263;11142;FALSE
10824;1263;11143;FALSE
10825;1263;11144;FALSE
10826;1263;11145;FALSE
10827;1263;11146;FALSE
10828;1263;11147;FALSE
10829;1263;11148;FALSE
10830;1263;11149;FALSE
10831;1264;11150;FALSE
10832;1264;11151;FALSE
10833;1264;11152;FALSE
10834;1264;11153;FALSE
10835;1264;11154;FALSE
10836;1264;11155;FALSE
10837;1264;11156;FALSE
10838;1264;11157;FALSE
10839;1265;11158;FALSE
10840;1265;11159;FALSE
10841;1265;11160;FALSE
10842;1265;11161;FALSE
10843;1265;11162;FALSE
10844;1265;11163;FALSE
10845;1265;11164;FALSE
10846;1265;11165;FALSE
10847;1265;11166;FALSE
10848;1265;11167;FALSE
10849;1266;11168;FALSE
10850;1266;11169;FALSE
10851;1266;11170;FALSE
10852;1266;11171;FALSE
10853;1266;11172;FALSE
10854;1266;11173;FALSE
10855;1266;11174;FALSE
10856;1266;11175;FALSE
10857;1267;11176;FALSE
10858;1267;11177;FALSE
10859;1267;11178;FALSE
10860;1267;11179;FALSE
10861;1267;11180;FALSE
10862;1267;11181;FALSE
10863;1267;11182;FALSE
10864;1267;11183;FALSE
10865;1267;11184;FALSE
10866;1268;11185;FALSE
10867;1268;11186;FALSE
10868;1268;11187;FALSE
10869;1269;11188;FALSE
10870;1269;11189;FALSE
10871;1269;11190;FALSE
10872;1270;11191;FALSE
10873;1270;11192;FALSE
10874;1270;11193;FALSE
10875;1270;11194;FALSE
10876;1270;11195;FALSE
10877;1270;11196;FALSE
10878;1270;11197;FALSE
10879;1270;11198;FALSE
10880;1271;11199;FALSE
10881;1271;11200;FALSE
10882;1271;11201;FALSE
10883;1271;11202;FALSE
10884;1271;11203;FALSE
10885;1272;11204;FALSE
10886;1272;11205;FALSE
10887;1272;11206;FALSE
10888;1272;11207;FALSE
10889;1272;11208;FALSE
10890;1272;11209;FALSE
10891;1272;11210;FALSE
10892;1273;11211;FALSE
10893;1273;11212;FALSE
10894;1273;11213;FALSE
10895;1273;11214;FALSE
10896;1273;11215;FALSE
10897;1273;11216;FALSE
10898;1273;11217;FALSE
10899;1273;11218;FALSE
10900;1273;11219;FALSE
10901;1273;11220;FALSE
10902;1273;11221;FALSE
10903;1274;11222;FALSE
10904;1274;11223;FALSE
10905;1274;11224;FALSE
10906;1274;11225;FALSE
10907;1274;11226;FALSE
10908;1274;11227;FALSE
10909;1274;11228;FALSE
10910;1274;11229;FALSE
10911;1274;11230;FALSE
10912;1274;11231;FALSE
10913;1274;11232;FALSE
10914;1274;11233;FALSE
10915;1275;11234;FALSE
10916;1275;11235;FALSE
10917;1275;11236;FALSE
10918;1275;11237;FALSE
10919;1275;11238;FALSE
10920;1275;11239;FALSE
10921;1275;11240;FALSE
10922;1275;11241;FALSE
10923;1275;11242;FALSE
10924;1275;11243;FALSE
10925;1276;11244;FALSE
10926;1276;11245;FALSE
10927;1276;11246;FALSE
10928;1276;11247;FALSE
10929;1277;11248;FALSE
10930;1277;11249;FALSE
10931;1277;11250;FALSE
10932;1277;11251;FALSE
10933;1277;11252;FALSE
10934;1278;11253;FALSE
10935;1278;11254;FALSE
10936;1278;11255;FALSE
10937;1278;11256;FALSE
10938;1278;11257;FALSE
10939;1278;11258;FALSE
10940;1280;11259;FALSE
10941;1280;11260;FALSE
10942;1281;11261;FALSE
10943;1281;11262;FALSE
10944;1281;11263;FALSE
10945;1281;11264;FALSE
10946;1282;11265;FALSE
10947;1282;11266;FALSE
10948;1282;11267;FALSE
10949;1282;11268;FALSE
10950;1282;11269;FALSE
10951;1282;11270;FALSE
10952;1282;11271;FALSE
10953;1282;11272;FALSE
10954;1282;11273;FALSE
10955;1283;11274;FALSE
10956;1283;11275;FALSE
10957;1283;11276;FALSE
10958;1283;11277;FALSE
10959;1283;11278;FALSE
10960;1283;11279;FALSE
10961;1283;11280;FALSE
10962;1283;11281;FALSE
10963;1283;11282;FALSE
10964;1284;11283;FALSE
10965;1284;11284;FALSE
10966;1284;11285;FALSE
10967;1284;11286;FALSE
10968;1284;11287;FALSE
10969;1284;11288;FALSE
10970;1284;11289;FALSE
10971;1284;11290;FALSE
10972;1285;11291;FALSE
10973;1285;11292;FALSE
10974;1285;11293;FALSE
10975;1285;11294;FALSE
10976;1285;11295;FALSE
10977;1285;11296;FALSE
10978;1285;11297;FALSE
10979;1285;11298;FALSE
10980;1285;11299;FALSE
10981;1286;11300;FALSE
10982;1286;11301;FALSE
10983;1286;11302;FALSE
10984;1286;11303;FALSE
10985;1286;11304;FALSE
10986;1286;11305;FALSE
10987;1286;11306;FALSE
10988;1286;11307;FALSE
10989;1286;11308;FALSE
10990;1286;11309;FALSE
10991;1286;11310;FALSE
10992;1287;11311;FALSE
10993;1287;11312;FALSE
10994;1287;11313;FALSE
10995;1287;11314;FALSE
10996;1287;11315;FALSE
10997;1287;11316;FALSE
10998;1288;11317;FALSE
10999;1288;11318;FALSE
11000;1288;11319;FALSE
11001;1288;11320;FALSE
11002;1288;11321;FALSE
11003;1288;11322;FALSE
11004;1288;11323;FALSE
11005;1288;11324;FALSE
11006;1288;11325;FALSE
11007;1288;11326;FALSE
11008;1288;11327;FALSE
11009;1289;11328;FALSE
11010;1289;11329;FALSE
11011;1289;11330;FALSE
11012;1289;11331;FALSE
11013;1289;11332;FALSE
11014;1289;11333;FALSE
11015;1289;11334;FALSE
11016;1290;11335;FALSE
11017;1290;11336;FALSE
11018;1290;11337;FALSE
11019;1290;11338;FALSE
11020;1290;11339;FALSE
11021;1290;11340;FALSE
11022;1290;11341;FALSE
11023;1290;11342;FALSE
11024;1290;11343;FALSE
11025;1290;11344;FALSE
11026;1291;11345;FALSE
11027;1291;11346;FALSE
11028;1291;11347;FALSE
11029;1291;11348;FALSE
11030;1291;11349;FALSE
11031;1291;11350;FALSE
11032;1292;11351;FALSE
11033;1292;11352;FALSE
11034;1292;11353;FALSE
11035;1292;11354;FALSE
11036;1292;11355;FALSE
11037;1292;11356;FALSE
11038;1292;11357;FALSE
11039;1292;11358;FALSE
11040;1292;11359;FALSE
11041;1292;11360;FALSE
11042;1292;11361;FALSE
11043;1292;11362;FALSE
11044;1292;11363;FALSE
11045;1293;11364;FALSE
11046;1293;11365;FALSE
11047;1293;11366;FALSE
11048;1293;11367;FALSE
11049;1293;11368;FALSE
11050;1293;11369;FALSE
11051;1293;11370;FALSE
11052;1294;11371;FALSE
11053;1294;11372;FALSE
11054;1294;11373;FALSE
11055;1294;11374;FALSE
11056;1294;11375;FALSE
11057;1294;11376;FALSE
11058;1294;11377;FALSE
11059;1294;11378;FALSE
11060;1295;11379;FALSE
11061;1295;11380;FALSE
11062;1295;11381;FALSE
11063;1295;11382;FALSE
11064;1295;11383;FALSE
11065;1295;11384;FALSE
11066;1295;11385;FALSE
11067;1295;11386;FALSE
11068;1295;11387;FALSE
11069;1296;11388;FALSE
11070;1296;11389;FALSE
11071;1296;11390;FALSE
11072;1296;11391;FALSE
11073;1296;11392;FALSE
11074;1296;11393;FALSE
11075;1296;11394;FALSE
11076;1297;11395;FALSE
11077;1297;11396;FALSE
11078;1297;11397;FALSE
11079;1298;11398;FALSE
11080;1298;11399;FALSE
11081;1298;11400;FALSE
11082;1299;11401;FALSE
11083;1299;11402;FALSE
11084;1299;11403;FALSE
11085;1299;11404;FALSE
11086;1300;11405;FALSE
11087;1300;11406;FALSE
11088;1300;11407;FALSE
11089;1300;11408;FALSE
11090;1300;11409;FALSE
11091;1300;11410;FALSE
11092;1300;11411;FALSE
11093;1300;11412;FALSE
11094;1300;11413;FALSE
11095;1300;11414;FALSE
11096;1300;11415;FALSE
11097;1300;11416;FALSE
11098;1300;11417;FALSE
11099;1300;11418;FALSE
11100;1300;11419;FALSE
11101;1300;11420;FALSE
11102;1301;11421;FALSE
11103;1301;11422;FALSE
11104;1301;11423;FALSE
11105;1301;11424;FALSE
11106;1301;11425;FALSE
11107;1301;11426;FALSE
11108;1301;11427;FALSE
11109;1301;11428;FALSE
11110;1301;11429;FALSE
11111;1301;11430;FALSE
11112;1301;11431;FALSE
11113;1301;11432;FALSE
11114;1301;11433;FALSE
11115;1301;11434;FALSE
11116;1301;11435;FALSE
11117;1302;11436;FALSE
11118;1302;11437;FALSE
11119;1302;11438;FALSE
11120;1302;11439;FALSE
11121;1302;11440;FALSE
11122;1302;11441;FALSE
11123;1302;11442;FALSE
11124;1303;11443;FALSE
11125;1303;11444;FALSE
11126;1303;11445;FALSE
11127;1303;11446;FALSE
11128;1303;11447;FALSE
11129;1303;11448;FALSE
11130;1303;11449;FALSE
11131;1303;11450;FALSE
11132;1303;11451;FALSE
11133;1304;11452;FALSE
11134;1304;11453;FALSE
11135;1304;11454;FALSE
11136;1305;11455;FALSE
11137;1305;11456;FALSE
11138;1305;11457;FALSE
11139;1305;11458;FALSE
11140;1306;11459;FALSE
11141;1306;11460;FALSE
11142;1306;11461;FALSE
11143;1306;11462;FALSE
11144;1307;11463;FALSE
11145;1307;11464;FALSE
11146;1307;11465;FALSE
11147;1307;11466;FALSE
11148;1307;11467;FALSE
11149;1307;11468;FALSE
11150;1307;11469;FALSE
11151;1307;11470;FALSE
11152;1307;11471;FALSE
11153;1308;11472;FALSE
11154;1308;11473;FALSE
11155;1308;11474;FALSE
11156;1308;11475;FALSE
11157;1308;11476;FALSE
11158;1308;11477;FALSE
11159;1309;11478;FALSE
11160;1309;11479;FALSE
11161;1309;11480;FALSE
11162;1309;11481;FALSE
11163;1309;11482;FALSE
11164;1309;11483;FALSE
11165;1310;11484;FALSE
11166;1310;11485;FALSE
11167;1310;11486;FALSE
11168;1310;11487;FALSE
11169;1310;11488;FALSE
11170;1310;11489;FALSE
11171;1310;11490;FALSE
11172;1311;11491;FALSE
11173;1311;11492;FALSE
11174;1311;11493;FALSE
11175;1311;11494;FALSE
11176;1311;11495;FALSE
11177;1311;11496;FALSE
11178;1311;11497;FALSE
11179;1312;11498;FALSE
11180;1312;11499;FALSE
11181;1312;11500;FALSE
11182;1312;11501;FALSE
11183;1312;11502;FALSE
11184;1312;11503;FALSE
11185;1312;11504;FALSE
11186;1312;11505;FALSE
11187;1312;11506;FALSE
11188;1313;11507;FALSE
11189;1313;11508;FALSE
11190;1313;11509;FALSE
11191;1313;11510;FALSE
11192;1313;11511;FALSE
11193;1313;11512;FALSE
11194;1313;11513;FALSE
11195;1314;11514;FALSE
11196;1314;11515;FALSE
11197;1314;11516;FALSE
11198;1314;11517;FALSE
11199;1314;11518;FALSE
11200;1314;11519;FALSE
11201;1314;11520;FALSE
11202;1314;11521;FALSE
11203;1314;11522;FALSE
11204;1315;11523;FALSE
11205;1315;11524;FALSE
11206;1315;11525;FALSE
11207;1315;11526;FALSE
11208;1315;11527;FALSE
11209;1315;11528;FALSE
11210;1315;11529;FALSE
11211;1315;11530;FALSE
11212;1315;11531;FALSE
11213;1315;11532;FALSE
11214;1315;11533;FALSE
11215;1315;11534;FALSE
11216;1315;11535;FALSE
11217;1316;11536;FALSE
11218;1316;11537;FALSE
11219;1317;11538;FALSE
11220;1317;11539;FALSE
11221;1318;11540;FALSE
11222;1318;11541;FALSE
11223;1318;11542;FALSE
11224;1319;11543;FALSE
11225;1320;11544;FALSE
11226;1320;11545;FALSE
11227;1320;11546;FALSE
11228;1320;11547;FALSE
11229;1320;11548;FALSE
11230;1320;11549;FALSE
11231;1320;11550;FALSE
11232;1321;11551;FALSE
11233;1321;11552;FALSE
11234;1321;11553;FALSE
11235;1321;11554;FALSE
11236;1321;11555;FALSE
11237;1321;11556;FALSE
11238;1322;11557;FALSE
11239;1322;11558;FALSE
11240;1322;11559;FALSE
11241;1323;11560;FALSE
11242;1323;11561;FALSE
11243;1323;11562;FALSE
11244;1323;11563;FALSE
11245;1324;11564;FALSE
11246;1324;11565;FALSE
11247;1324;11566;FALSE
11248;1324;11567;FALSE
11249;1324;11568;FALSE
11250;1324;11569;FALSE
11251;1325;11570;FALSE
11252;1325;11571;FALSE
11253;1325;11572;FALSE
11254;1325;11573;FALSE
11255;1325;11574;FALSE
11256;1325;11575;FALSE
11257;1325;11576;FALSE
11258;1325;11577;FALSE
11259;1326;11578;FALSE
11260;1326;11579;FALSE
11261;1326;11580;FALSE
11262;1326;11581;FALSE
11263;1326;11582;FALSE
11264;1326;11583;FALSE
11265;1326;11584;FALSE
11266;1327;11585;FALSE
11267;1327;11586;FALSE
11268;1327;11587;FALSE
11269;1327;11588;FALSE
11270;1327;11589;FALSE
11271;1327;11590;FALSE
11272;1327;11591;FALSE
11273;1327;11592;FALSE
11274;1327;11593;FALSE
11275;1327;11594;FALSE
11276;1327;11595;FALSE
11277;1327;11596;FALSE
11278;1327;11597;FALSE
11279;1327;11598;FALSE
11280;1327;11599;FALSE
11281;1328;11600;FALSE
11282;1328;11601;FALSE
11283;1328;11602;FALSE
11284;1328;11603;FALSE
11285;1328;11604;FALSE
11286;1328;11605;FALSE
11287;1328;11606;FALSE
11288;1328;11607;FALSE
11289;1328;11608;FALSE
11290;1329;11609;FALSE
11291;1329;11610;FALSE
11292;1329;11611;FALSE
11293;1329;11612;FALSE
11294;1329;11613;FALSE
11295;1329;11614;FALSE
11296;1329;11615;FALSE
11297;1329;11616;FALSE
11298;1329;11617;FALSE
11299;1329;11618;FALSE
11300;1330;11619;FALSE
11301;1330;11620;FALSE
11302;1330;11621;FALSE
11303;1330;11622;FALSE
11304;1330;11623;FALSE
11305;1330;11624;FALSE
11306;1330;11625;FALSE
11307;1330;11626;FALSE
11308;1331;11627;FALSE
11309;1331;11628;FALSE
11310;1331;11629;FALSE
11311;1331;11630;FALSE
11312;1331;11631;FALSE
11313;1331;11632;FALSE
11314;1331;11633;FALSE
11315;1331;11634;FALSE
11316;1331;11635;FALSE
11317;1331;11636;FALSE
11318;1332;11637;FALSE
11319;1332;11638;FALSE
11320;1332;11639;FALSE
11321;1332;11640;FALSE
11322;1332;11641;FALSE
11323;1332;11642;FALSE
11324;1332;11643;FALSE
11325;1332;11644;FALSE
11326;1332;11645;FALSE
11327;1332;11646;FALSE
11328;1332;11647;FALSE
11329;1332;11648;FALSE
11330;1332;11649;FALSE
11331;1332;11650;FALSE
11332;1332;11651;FALSE
11333;1332;11652;FALSE
11334;1333;11653;FALSE
11335;1333;11654;FALSE
11336;1333;11655;FALSE
11337;1333;11656;FALSE
11338;1333;11657;FALSE
11339;1334;11658;FALSE
11340;1334;11659;FALSE
11341;1334;11660;FALSE
11342;1334;11661;FALSE
11343;1334;11662;FALSE
11344;1334;11663;FALSE
11345;1335;11664;FALSE
11346;1335;11665;FALSE
11347;1335;11666;FALSE
11348;1335;11667;FALSE
11349;1336;11668;FALSE
11350;1336;11669;FALSE
11351;1336;11670;FALSE
11352;1336;11671;FALSE
11353;1336;11672;FALSE
11354;1336;11673;FALSE
11355;1336;11674;FALSE
11356;1337;11675;FALSE
11357;1337;11676;FALSE
11358;1338;11677;FALSE
11359;1338;11678;FALSE
11360;1338;11679;FALSE
11361;1338;11680;FALSE
11362;1338;11681;FALSE
11363;1338;11682;FALSE
11364;1338;11683;FALSE
11365;1339;11684;FALSE
11366;1339;11685;FALSE
11367;1339;11686;FALSE
11368;1339;11687;FALSE
11369;1339;11688;FALSE
11370;1339;11689;FALSE
11371;1339;11690;FALSE
11372;1340;11691;FALSE
11373;1340;11692;FALSE
11374;1340;11693;FALSE
11375;1340;11694;FALSE
11376;1340;11695;FALSE
11377;1340;11696;FALSE
11378;1340;11697;FALSE
11379;1340;11698;FALSE
11380;1341;11699;FALSE
11381;1341;11700;FALSE
11382;1341;11701;FALSE
11383;1341;11702;FALSE
11384;1341;11703;FALSE
11385;1341;11704;FALSE
11386;1341;11705;FALSE
11387;1341;11706;FALSE
11388;1341;11707;FALSE
11389;1341;11708;FALSE
11390;1341;11709;FALSE
11391;1342;11710;FALSE
11392;1342;11711;FALSE
11393;1342;11712;FALSE
11394;1342;11713;FALSE
11395;1342;11714;FALSE
11396;1342;11715;FALSE
11397;1342;11716;FALSE
11398;1342;11717;FALSE
11399;1342;11718;FALSE
11400;1342;11719;FALSE
11401;1343;11720;FALSE
11402;1343;11721;FALSE
11403;1343;11722;FALSE
11404;1343;11723;FALSE
11405;1343;11724;FALSE
11406;1343;11725;FALSE
11407;1343;11726;FALSE
11408;1343;11727;FALSE
11409;1344;11728;FALSE
11410;1344;11729;FALSE
11411;1344;11730;FALSE
11412;1345;11731;FALSE
11413;1345;11732;FALSE
11414;1345;11733;FALSE
11415;1346;11734;FALSE
11416;1346;11735;FALSE
11417;1346;11736;FALSE
11418;1346;11737;FALSE
11419;1347;11738;FALSE
11420;1347;11739;FALSE
11421;1348;11740;FALSE
11422;1348;11741;FALSE
11423;1349;11742;FALSE
11424;1349;11743;FALSE
11425;1350;11744;FALSE
11426;1351;11745;FALSE
11427;1351;11746;FALSE
11428;1351;11747;FALSE
11429;1351;11748;FALSE
11430;1351;11749;FALSE
11431;1351;11750;FALSE
11432;1351;11751;FALSE
11433;1351;11752;FALSE
11434;1352;11753;FALSE
11435;1352;11754;FALSE
11436;1352;11755;FALSE
11437;1352;11756;FALSE
11438;1353;11757;FALSE
11439;1353;11758;FALSE
11440;1353;11759;FALSE
11441;1353;11760;FALSE
11442;1353;11761;FALSE
11443;1353;11762;FALSE
11444;1353;11763;FALSE
11445;1353;11764;FALSE
11446;1354;11765;FALSE
11447;1354;11766;FALSE
11448;1354;11767;FALSE
11449;1354;11768;FALSE
11450;1354;11769;FALSE
11451;1354;11770;FALSE
11452;1354;11771;FALSE
11453;1354;11772;FALSE
11454;1355;11773;FALSE
11455;1355;11774;FALSE
11456;1355;11775;FALSE
11457;1355;11776;FALSE
11458;1355;11777;FALSE
11459;1356;11778;FALSE
11460;1356;11779;FALSE
11461;1356;11780;FALSE
11462;1356;11781;FALSE
11463;1356;11782;FALSE
11464;1356;11783;FALSE
11465;1356;11784;FALSE
11466;1356;11785;FALSE
11467;1356;11786;FALSE
11468;1357;11787;FALSE
11469;1357;11788;FALSE
11470;1357;11789;FALSE
11471;1357;11790;FALSE
11472;1358;11791;FALSE
11473;1358;11792;FALSE
11474;1358;11793;FALSE
11475;1358;11794;FALSE
11476;1358;11795;FALSE
11477;1358;11796;FALSE
11478;1358;11797;FALSE
11479;1358;11798;FALSE
11480;1359;11799;FALSE
11481;1359;11800;FALSE
11482;1359;11801;FALSE
11483;1359;11802;FALSE
11484;1359;11803;FALSE
11485;1359;11804;FALSE
11486;1360;11805;FALSE
11487;1360;11806;FALSE
11488;1360;11807;FALSE
11489;1360;11808;FALSE
11490;1360;11809;FALSE
11491;1361;11810;FALSE
11492;1361;11811;FALSE
11493;1361;11812;FALSE
